Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Agur,2019-07-18 21:00:08,00:05:26,,Suits: Season 7: The Statue (Episode 2),,Safari MAC (Cadmium),00:06:58,Not latest view,EE (Estonia)
Agur,2019-07-18 20:16:43,00:43:19,,Suits: Season 7: Skin in the Game (Episode 1),,Safari MAC (Cadmium),00:44:59,Not latest view,EE (Estonia)
Agur,2019-07-18 20:16:43,00:43:19,,Suits: Season 7: Skin in the Game (Episode 1),,Safari MAC (Cadmium),00:44:59,Not latest view,EE (Estonia)
Agur,2019-07-18 19:39:17,00:37:24,,Suits: Season 6: Character and Fitness (Episode 16),,Safari MAC (Cadmium),00:43:46,00:43:46,EE (Estonia)
Agur,2019-07-18 19:39:16,00:37:24,,Suits: Season 6: Character and Fitness (Episode 16),,Safari MAC (Cadmium),00:43:46,Not latest view,EE (Estonia)
Agur,2019-07-17 20:37:44,00:05:12,,Suits: Season 6: Character and Fitness (Episode 16),,Apple iPhone 7 Plus (GSM),00:06:24,Not latest view,EE (Estonia)
Agur,2019-07-17 20:01:11,00:31:36,,Suits: Season 6: Quid Pro Quo (Episode 15),,Apple iPhone 7 Plus (GSM),00:40:34,00:40:34,EE (Estonia)
Agur,2019-07-17 19:21:23,00:39:28,Autoplayed: user action: None; ,Suits: Season 6: Admission of Guilt (Episode 14),,Apple iPhone 7 Plus (GSM),00:41:09,00:41:09,EE (Estonia)
Agur,2019-07-17 18:37:00,00:41:43,,"Suits: Season 6: Teeth, Nose, Teeth (Episode 13)",,Apple iPhone 7 Plus (GSM),00:43:32,00:43:32,EE (Estonia)
Agur,2019-07-16 20:19:57,00:00:08,,"Suits: Season 6: Teeth, Nose, Teeth (Episode 13)",,Apple iPhone 7 Plus (GSM),00:01:08,Not latest view,EE (Estonia)
Agur,2019-07-16 19:42:27,00:36:13,,Suits: Season 6: The Painting (Episode 12),,Apple iPhone 7 Plus (GSM),00:41:28,00:41:28,EE (Estonia)
Agur,2019-07-16 19:01:08,00:41:11,,Suits: Season 6: She's Gone (Episode 11),,Apple iPhone 7 Plus (GSM),00:42:44,00:42:44,EE (Estonia)
Agur,2019-07-15 20:12:33,00:00:02,Autoplayed: user action: None; ,Suits: Season 6: She's Gone (Episode 11),,Apple iPhone 7 Plus (GSM),00:01:05,Not latest view,EE (Estonia)
Agur,2019-07-15 20:12:19,00:00:06,,Suits: Season 6: She's Gone (Episode 11),,Apple iPhone 7 Plus (GSM),00:00:07,Not latest view,EE (Estonia)
Agur,2019-07-15 19:28:16,00:42:13,,Suits: Season 6: P.S.L. (Episode 10),,Apple iPhone 7 Plus (GSM),00:43:26,00:43:26,EE (Estonia)
Agur,2019-07-15 19:09:20,00:18:47,,Suits: Season 6: The Hand That Feeds You (Episode 9),,Apple iPhone 7 Plus (GSM),00:40:54,00:40:54,EE (Estonia)
Agur,2019-07-13 22:01:02,00:21:42,Autoplayed: user action: Unspecified; ,Suits: Season 6: The Hand That Feeds You (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:07,Not latest view,EE (Estonia)
Agur,2019-07-13 22:00:17,00:00:24,Autoplayed: user action: Unspecified; ,Suits: Season 6: Quid Pro Quo (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:21,Not latest view,EE (Estonia)
Agur,2019-07-13 21:59:15,00:00:30,Autoplayed: user action: Unspecified; ,Suits: Season 6: Turn (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:30,00:00:30,EE (Estonia)
Agur,2019-07-13 20:09:55,01:38:58,Autoplayed: user action: Unspecified; ,The Adjustment Bureau,,Netflix Chrome MAC (Cadmium) HTML 5,01:38:58,01:38:58,EE (Estonia)
Agur,2019-07-12 20:45:08,01:18:11,Autoplayed: user action: Unspecified; ,Point Blank,,Safari MAC (Cadmium),01:21:36,01:21:36,EE (Estonia)
Agur,2019-07-03 19:43:01,00:52:21,,Unit 42: Season 1: Face To Face (Episode 1),,iPad Air Cellular,00:52:22,00:52:22,EE (Estonia)
Agur,2019-07-03 18:27:03,00:02:10,,The Blacklist: Season 1: The Alchemist (No. 101) (Episode 12),,Safari MAC (Cadmium),00:19:11,00:19:11,EE (Estonia)
Agur,2019-07-03 18:27:02,00:02:10,,The Blacklist: Season 1: The Alchemist (No. 101) (Episode 12),,Safari MAC (Cadmium),00:19:11,Not latest view,EE (Estonia)
Agur,2019-07-03 18:24:26,00:01:19,,Shooter: Season 3: Red Meat (Episode 2),,Safari MAC (Cadmium),00:02:09,Not latest view,EE (Estonia)
Agur,2019-07-03 18:09:50,00:10:59,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Backroads (Episode 1),,Safari MAC (Cadmium),00:43:04,00:43:04,EE (Estonia)
Agur,2019-06-23 21:57:03,00:17:02,,The Blacklist: Season 1: The Alchemist (No. 101) (Episode 12),,Safari MAC (Cadmium),00:17:02,Not latest view,EE (Estonia)
Agur,2019-06-23 21:13:55,00:41:45,Autoplayed: user action: Unspecified; ,The Blacklist: Season 1: The Good Samaritan (No. 106) (Episode 11),,Safari MAC (Cadmium),00:42:21,00:42:21,EE (Estonia)
Agur,2019-06-23 19:11:03,00:51:52,,Designated Survivor: Season 3: #truthorconsequences (Episode 10),,Safari MAC (Cadmium),00:51:37,00:51:37,EE (Estonia)
Agur,2019-06-23 19:03:59,00:06:59,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #undecided (Episode 9),,Safari MAC (Cadmium),00:47:05,00:47:05,EE (Estonia)
Agur,2019-06-22 20:41:38,00:45:51,Autoplayed: user action: None; ,Designated Survivor: Season 3: #undecided (Episode 9),,Safari MAC (Cadmium),00:45:59,Not latest view,EE (Estonia)
Agur,2019-06-22 19:51:48,00:49:28,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #scaredsh*tless (Episode 8),,Safari MAC (Cadmium),00:49:36,00:49:36,EE (Estonia)
Agur,2019-06-22 19:14:53,00:21:09,,Designated Survivor: Season 3: #identity/crisis (Episode 7),,Safari MAC (Cadmium),00:50:47,00:50:47,EE (Estonia)
Agur,2019-06-20 19:51:26,00:29:38,,Designated Survivor: Season 3: #identity/crisis (Episode 7),,Safari MAC (Cadmium),00:29:38,Not latest view,LV (Latvia)
Agur,2019-06-16 19:39:29,00:49:31,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #whocares (Episode 6),,Safari MAC (Cadmium),00:49:37,00:49:37,EE (Estonia)
Agur,2019-06-16 18:36:42,00:49:56,,Designated Survivor: Season 3: #nothingpersonal (Episode 5),,Safari MAC (Cadmium),00:49:56,00:49:56,EE (Estonia)
Agur,2019-06-15 20:41:26,00:49:09,,Designated Survivor: Season 3: #makehistory (Episode 4),,Safari MAC (Cadmium),00:49:17,00:49:17,EE (Estonia)
Agur,2019-06-15 19:52:08,00:45:24,,Designated Survivor: Season 3: #privacyplease (Episode 3),,Safari MAC (Cadmium),00:45:22,00:45:22,EE (Estonia)
Agur,2019-06-15 18:58:40,00:47:37,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #slipperyslope (Episode 2),,Safari MAC (Cadmium),00:47:37,00:47:37,EE (Estonia)
Agur,2019-06-14 21:30:06,00:41:39,Autoplayed: user action: Unspecified; ,The Blacklist: Season 1: Anslo Garrick (No. 16): Part 2 (Episode 10),,Safari MAC (Cadmium),00:42:08,00:42:08,EE (Estonia)
Agur,2019-06-14 20:46:36,00:42:27,,The Blacklist: Season 1: Anslo Garrick (No. 16): Part 1 (Episode 9),,Safari MAC (Cadmium),00:42:27,00:42:27,EE (Estonia)
Agur,2019-06-14 20:06:03,00:39:33,,The Blacklist: Season 1: General Ludd (No. 109) (Episode 8),,Safari MAC (Cadmium),00:42:36,00:42:36,EE (Estonia)
Agur,2019-06-13 19:33:24,00:49:00,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #thesystemisbroken (Episode 1),,Safari MAC (Cadmium),00:49:00,00:49:00,LV (Latvia)
Agur,2019-06-13 19:29:19,00:00:16,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 1: The Enemy (Episode 4),,Safari MAC (Cadmium),00:00:01,00:00:01,LV (Latvia)
Agur,2019-06-13 19:26:10,00:02:18,,The Blacklist: Season 1: Frederick Barnes (No. 47) (Episode 7),,Safari MAC (Cadmium),00:43:04,00:43:04,LV (Latvia)
Agur,2019-06-13 19:25:22,00:00:13,Autoplayed: user action: Unspecified; ,Knock Down The House,,Safari MAC (Cadmium),01:27:56,01:27:56,LV (Latvia)
Agur,2019-06-13 19:24:38,00:00:23,Autoplayed: user action: Unspecified; ,Knock Down The House,,Safari MAC (Cadmium),01:27:15,Not latest view,LV (Latvia)
Agur,2019-06-09 20:48:03,00:17:28,Autoplayed: user action: None; ,Bad Blood: Season 2: Who Are You (Episode 1),,Safari MAC (Cadmium),00:17:52,00:17:52,EE (Estonia)
Agur,2019-06-09 20:05:16,00:41:18,Autoplayed: user action: None; ,Bad Blood: Season 1: You Can Never Hold Back Spring (Episode 6),,Safari MAC (Cadmium),00:43:34,00:43:34,EE (Estonia)
Agur,2019-06-09 19:41:46,00:20:30,Autoplayed: user action: Unspecified; ,Bad Blood: Season 1: When You Got Nothin' (Episode 5),,Safari MAC (Cadmium),00:43:35,00:43:35,EE (Estonia)
Agur,2019-06-07 20:44:17,00:19:46,,Bad Blood: Season 1: When You Got Nothin' (Episode 5),,Safari MAC (Cadmium),00:23:06,Not latest view,EE (Estonia)
Agur,2019-06-07 20:42:27,00:01:38,Autoplayed: user action: Unspecified; ,Bad Blood: Season 1: When You Got Nothin' (Episode 5),,Safari MAC (Cadmium),00:03:22,Not latest view,EE (Estonia)
Agur,2019-06-07 19:56:01,00:43:34,,Bad Blood: Season 1: Home Is Where the Gun Is (Episode 4),,Safari MAC (Cadmium),00:43:37,00:43:37,EE (Estonia)
Agur,2019-06-04 21:43:45,00:42:39,Autoplayed: user action: None; ,Bad Blood: Season 1: Positive Reinforcement (Episode 3),,Safari MAC (Cadmium),00:46:55,00:46:55,EE (Estonia)
Agur,2019-06-04 21:00:00,00:41:56,Autoplayed: user action: None; ,Bad Blood: Season 1: Feast or Famine (Episode 2),,Safari MAC (Cadmium),00:43:36,00:43:36,EE (Estonia)
Agur,2019-06-04 20:15:05,00:44:50,Autoplayed: user action: Unspecified; ,Bad Blood: Season 1: Scar Tissue (Episode 1),,Safari MAC (Cadmium),00:43:37,00:43:37,EE (Estonia)
Agur,2019-05-30 20:35:09,00:36:49,Autoplayed: user action: Unspecified; ,The Blacklist: Season 1: Frederick Barnes (No. 47) (Episode 7),,Safari MAC (Cadmium),00:40:48,Not latest view,EE (Estonia)
Agur,2019-05-30 19:49:29,00:42:00,,The Blacklist: Season 1: Gina Zanetakos (No. 152) (Episode 6),,Safari MAC (Cadmium),00:42:00,00:42:00,EE (Estonia)
Agur,2019-05-30 19:48:55,00:00:14,,The Blacklist: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:45:11,00:45:11,EE (Estonia)
Agur,2019-05-30 19:40:27,00:03:49,Autoplayed: user action: Unspecified; ,The Big Short,,Safari MAC (Cadmium),02:10:13,02:10:13,EE (Estonia)
Agur,2019-05-30 19:39:56,00:00:10,Autoplayed: user action: Unspecified; ,Fauda: Season 1: Episode 1,,Safari MAC (Cadmium),00:00:14,00:00:14,EE (Estonia)
Agur,2019-05-30 19:35:19,00:00:09,Autoplayed: user action: Unspecified; ,Sand Castle,,Safari MAC (Cadmium),01:53:19,01:53:19,EE (Estonia)
Agur,2019-05-25 19:07:11,01:21:01,Autoplayed: user action: Unspecified; ,Mine,,Safari MAC (Cadmium),01:46:44,01:46:44,EE (Estonia)
Agur,2019-05-19 17:39:56,00:41:40,,The Inmate: Season 1: Episode 3,,iPad Air Cellular,00:44:32,00:44:32,EE (Estonia)
Agur,2019-05-19 16:56:50,00:42:59,,The Inmate: Season 1: Episode 2,,iPad Air Cellular,00:45:46,00:45:46,EE (Estonia)
Agur,2019-05-19 16:35:58,00:20:47,,The Inmate: Season 1: Episode 1,,iPad Air Cellular,00:44:50,00:44:50,EE (Estonia)
Agur,2019-05-19 14:38:33,00:22:52,,The Inmate: Season 1: Episode 1,,iPad Air Cellular,00:22:53,Not latest view,EE (Estonia)
Agur,2019-05-17 20:24:53,01:50:23,Autoplayed: user action: Unspecified; ,Stealth,,Safari MAC (Cadmium),02:00:43,02:00:43,EE (Estonia)
Agur,2019-05-17 18:35:40,00:02:57,,Stealth,,Safari MAC (Cadmium),00:02:57,Not latest view,EE (Estonia)
Agur,2019-05-04 20:11:01,01:35:32,,FYRE: The Greatest Party That Never Happened,,Safari MAC (Cadmium),01:37:42,01:37:42,EE (Estonia)
Agur,2019-05-04 11:58:25,00:00:07,,Fauda: Season 1: Episode 1,,Apple TV 2,00:00:06,Not latest view,EE (Estonia)
Agur,2019-05-03 20:26:33,02:05:55,,The Equalizer,,Safari MAC (Cadmium),02:12:18,02:12:18,EE (Estonia)
Agur,2019-05-03 19:02:04,01:06:05,,The Saint,,Safari MAC (Cadmium),01:31:52,Not latest view,EE (Estonia)
Agur,2019-05-01 20:24:52,00:45:16,,Knock Down The House,,Safari MAC (Cadmium),00:45:16,Not latest view,EE (Estonia)
Agur,2019-04-29 20:21:49,00:00:03,,House of Cards: Season 6: Chapter 67 (Episode 2),,Safari MAC (Cadmium),00:04:55,00:04:55,EE (Estonia)
Agur,2019-04-29 19:51:14,00:23:48,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 12,,Safari MAC (Cadmium),00:36:58,00:36:58,EE (Estonia)
Agur,2019-04-29 19:50:43,00:00:02,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 12,,Safari MAC (Cadmium),00:11:22,Not latest view,EE (Estonia)
Agur,2019-04-25 21:21:20,00:10:20,,Fauda: Season 2: Episode 12,,Apple TV 2,00:11:21,Not latest view,EE (Estonia)
Agur,2019-04-25 21:12:12,00:06:14,,House of Cards: Season 6: Chapter 73 (Episode 8),,Apple TV 2,00:55:06,00:55:06,EE (Estonia)
Agur,2019-04-25 21:09:28,00:01:33,,House of Cards: Season 6: Chapter 73 (Episode 8),,Apple TV 2,00:19:52,Not latest view,EE (Estonia)
Agur,2019-04-25 21:08:40,00:00:01,,House of Cards: Season 6: Chapter 73 (Episode 8),,Apple TV 2,00:00:25,Not latest view,EE (Estonia)
Agur,2019-04-25 20:25:50,00:42:20,,House of Cards: Season 6: Chapter 73 (Episode 8),,Apple TV 2,00:55:11,Not latest view,EE (Estonia)
Agur,2019-04-25 18:49:03,01:29:26,,IO,,Apple TV 2,01:35:57,01:35:57,EE (Estonia)
Agur,2019-04-25 18:45:56,00:02:41,,IO,,Apple TV 2,00:02:40,Not latest view,EE (Estonia)
Agur,2019-04-25 18:34:15,00:00:02,,The Da Vinci Code,,Apple TV 2,00:00:00,00:00:00,EE (Estonia)
Agur,2019-04-23 19:23:18,01:29:18,,Takers,,Apple TV 2,01:42:05,01:42:05,EE (Estonia)
Agur,2019-04-23 19:11:00,00:11:46,,Takers,,Apple TV 2,00:11:46,Not latest view,EE (Estonia)
Agur,2019-04-22 20:07:22,00:01:05,,House of Cards: Season 6: Chapter 67 (Episode 2),,Safari MAC (Cadmium),00:04:54,Not latest view,EE (Estonia)
Agur,2019-04-22 20:06:35,00:00:43,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 66 (Episode 1),,Safari MAC (Cadmium),00:52:23,00:52:23,EE (Estonia)
Agur,2019-04-22 20:02:12,00:00:02,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 1: The Confession (Episode 3),,Safari MAC (Cadmium),00:00:02,00:00:02,EE (Estonia)
Agur,2019-04-22 18:01:32,01:44:41,Autoplayed: user action: Unspecified; ,Contraband,,Safari MAC (Cadmium),01:49:43,01:49:43,EE (Estonia)
Agur,2019-04-21 17:04:24,00:22:49,,The Hard Way,,Safari MAC (Cadmium),01:34:11,Not latest view,EE (Estonia)
Agur,2019-04-20 21:28:38,00:56:17,,The Hard Way,,Safari MAC (Cadmium),01:08:29,Not latest view,EE (Estonia)
Agur,2019-04-19 22:35:16,00:12:48,Autoplayed: user action: Unspecified; ,The Hard Way,,Safari MAC (Cadmium),00:13:04,Not latest view,EE (Estonia)
Agur,2019-04-19 20:20:48,01:52:01,Autoplayed: user action: Unspecified; ,The International,,Safari MAC (Cadmium),01:54:14,01:54:14,EE (Estonia)
Agur,2019-04-11 20:43:47,00:00:12,Autoplayed: user action: Unspecified; ,Layer Cake,,Netflix Chrome MAC (Cadmium) HTML 5,00:03:19,00:03:19,EE (Estonia)
Agur,2019-04-11 20:41:35,00:00:03,Autoplayed: user action: Unspecified; ,The Silence,,Netflix Chrome MAC (Cadmium) HTML 5,00:02:46,00:02:46,EE (Estonia)
Agur,2019-04-11 20:41:03,00:00:11,,The Silence,,Safari MAC (Cadmium),00:01:12,Not latest view,EE (Estonia)
Agur,2019-04-11 20:39:21,00:01:20,Autoplayed: user action: Unspecified; ,The Silence,,Safari MAC (Cadmium),00:01:35,Not latest view,EE (Estonia)
Agur,2019-04-09 21:29:44,00:00:01,,Fauda: Season 2: Episode 12,,iPad Air Cellular,00:00:07,Not latest view,EE (Estonia)
Agur,2019-04-09 20:49:05,00:38:34,,Fauda: Season 2: Episode 11,,iPad Air Cellular,00:38:35,00:38:35,EE (Estonia)
Agur,2019-04-08 21:04:38,00:00:11,,Playing Hard,,Safari MAC (Cadmium),00:00:11,00:00:11,EE (Estonia)
Agur,2019-04-08 20:22:57,00:39:59,,Shooter: Season 3: Red Light (Episode 13),,Safari MAC (Cadmium),00:42:04,Not latest view,EE (Estonia)
Agur,2019-04-08 19:03:58,00:40:49,,Shooter: Season 3: Patron Saint (Episode 12),,Safari MAC (Cadmium),00:41:53,Not latest view,EE (Estonia)
Agur,2019-04-08 17:39:16,00:27:01,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Family Fire (Episode 11),,Safari MAC (Cadmium),00:41:49,Not latest view,EE (Estonia)
Agur,2019-04-07 18:28:01,00:13:38,,Shooter: Season 3: Family Fire (Episode 11),,Safari MAC (Cadmium),00:14:50,Not latest view,EE (Estonia)
Agur,2019-04-07 18:16:30,00:11:30,,Shooter: Season 3: Orientation Day (Episode 10),,Safari MAC (Cadmium),00:41:48,Not latest view,EE (Estonia)
Agur,2019-04-06 20:03:44,00:22:32,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Orientation Day (Episode 10),,Safari MAC (Cadmium),00:30:21,Not latest view,LV (Latvia)
Agur,2019-04-04 21:31:44,00:06:41,,Shooter: Season 3: Orientation Day (Episode 10),,Safari MAC (Cadmium),00:07:49,Not latest view,EE (Estonia)
Agur,2019-04-04 21:18:29,00:12:11,,Shooter: Season 3: Alpha Dog (Episode 9),,Safari MAC (Cadmium),00:41:25,Not latest view,EE (Estonia)
Agur,2019-04-04 20:28:48,00:30:56,,Shooter: Season 3: Alpha Dog (Episode 9),,Safari MAC (Cadmium),00:29:16,Not latest view,EE (Estonia)
Agur,2019-04-04 19:47:52,00:40:50,Autoplayed: user action: None; ,Shooter: Season 3: The Red Badge (Episode 8),,Safari MAC (Cadmium),00:41:54,Not latest view,EE (Estonia)
Agur,2019-04-04 19:31:31,00:16:12,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Swing Vote (Episode 7),,Safari MAC (Cadmium),00:41:38,Not latest view,EE (Estonia)
Agur,2019-04-02 19:59:58,00:23:53,Autoplayed: user action: None; ,Shooter: Season 3: Swing Vote (Episode 7),,Safari MAC (Cadmium),00:25:29,Not latest view,EE (Estonia)
Agur,2019-04-02 19:06:01,00:40:15,,Shooter: Season 3: Lines Crossed (Episode 6),,Safari MAC (Cadmium),00:41:15,Not latest view,EE (Estonia)
Agur,2019-04-02 19:02:20,00:03:39,,Shooter: Season 3: A Call To Arms (Episode 5),,Safari MAC (Cadmium),00:41:22,Not latest view,EE (Estonia)
Agur,2019-04-02 16:14:22,00:14:31,,Shooter: Season 3: A Call To Arms (Episode 5),,iPad Air Cellular,00:37:43,Not latest view,EE (Estonia)
Agur,2019-04-01 20:56:57,00:22:35,,Shooter: Season 3: A Call To Arms (Episode 5),,Safari MAC (Cadmium),00:23:47,Not latest view,EE (Estonia)
Agur,2019-04-01 19:46:20,00:40:48,,Shooter: Season 3: The Importance of Service (Episode 4),,Safari MAC (Cadmium),00:41:52,Not latest view,EE (Estonia)
Agur,2019-04-01 19:06:19,00:12:05,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Sins of the Father (Episode 3),,Safari MAC (Cadmium),00:40:14,Not latest view,EE (Estonia)
Agur,2019-03-31 18:13:46,00:26:54,,Shooter: Season 3: Sins of the Father (Episode 3),,Safari MAC (Cadmium),00:28:10,Not latest view,EE (Estonia)
Agur,2019-03-29 22:43:27,00:00:06,,Shooter: Season 3: Sins of the Father (Episode 3),,Safari MAC (Cadmium),00:01:18,Not latest view,EE (Estonia)
Agur,2019-03-29 21:59:49,00:41:05,,Shooter: Season 3: Red Meat (Episode 2),,Safari MAC (Cadmium),00:41:53,Not latest view,EE (Estonia)
Agur,2019-03-29 21:15:01,00:39:55,Autoplayed: user action: Unspecified; ,Shooter: Season 3: Backroads (Episode 1),,Safari MAC (Cadmium),00:41:47,Not latest view,EE (Estonia)
Agur,2019-03-29 20:31:44,00:40:21,,Shooter: Season 2: That'll Be the Day (Episode 8),,Safari MAC (Cadmium),00:41:37,00:41:37,EE (Estonia)
Agur,2019-03-29 19:27:26,00:40:46,Autoplayed: user action: None; ,Shooter: Season 2: Someplace Like Bolivia (Episode 7),,Safari MAC (Cadmium),00:41:54,00:41:54,EE (Estonia)
Agur,2019-03-29 19:10:01,00:15:39,,Shooter: Season 2: Across the Rio Grande (Episode 6),,Safari MAC (Cadmium),00:41:52,00:41:52,EE (Estonia)
Agur,2019-03-28 21:33:18,00:25:02,,Shooter: Season 2: Across the Rio Grande (Episode 6),,Safari MAC (Cadmium),00:26:14,Not latest view,EE (Estonia)
Agur,2019-03-28 20:51:57,00:37:01,,Shooter: Season 2: The Man Called Noon (Episode 5),,Safari MAC (Cadmium),00:41:50,00:41:50,EE (Estonia)
Agur,2019-03-28 16:24:39,00:03:08,,Shooter: Season 2: The Man Called Noon (Episode 5),,Safari MAC (Cadmium),00:04:49,Not latest view,EE (Estonia)
Agur,2019-03-28 16:11:15,00:13:23,,Shooter: Season 2: The Dark End of the Street (Episode 4),,Safari MAC (Cadmium),00:41:33,00:41:33,EE (Estonia)
Agur,2019-03-26 22:07:44,00:26:48,,Shooter: Season 2: The Dark End of the Street (Episode 4),,Safari MAC (Cadmium),00:28:12,Not latest view,EE (Estonia)
Agur,2019-03-26 21:27:26,00:40:17,,Shooter: Season 2: Don't Mess with Texas (Episode 3),,Safari MAC (Cadmium),00:41:21,00:41:21,EE (Estonia)
Agur,2019-03-26 20:30:41,00:40:28,,Shooter: Season 2: Remember the Alamo (Episode 2),,Safari MAC (Cadmium),00:41:52,00:41:52,EE (Estonia)
Agur,2019-03-26 19:33:59,00:40:05,,Shooter: Season 2: The Hunting Party (Episode 1),,Safari MAC (Cadmium),00:41:49,00:41:49,EE (Estonia)
Agur,2019-03-23 21:03:03,00:39:47,,Shooter: Season 1: Primer Contact (Episode 10),,Safari MAC (Cadmium),00:41:47,00:41:47,EE (Estonia)
Agur,2019-03-23 20:22:08,00:36:51,,Shooter: Season 1: Ballistic Advantage (Episode 9),,Safari MAC (Cadmium),00:38:51,00:38:51,EE (Estonia)
Agur,2019-03-23 19:38:57,00:39:21,,Shooter: Season 1: Red on Red (Episode 8),,Safari MAC (Cadmium),00:40:25,00:40:25,EE (Estonia)
Agur,2019-03-23 10:20:37,00:14:05,,Shooter: Season 1: Danger Close (Episode 7),,Apple iPhone 7 Plus (GSM),00:41:23,00:41:23,EE (Estonia)
Agur,2019-03-22 18:31:21,00:14:26,,Shooter: Season 1: Danger Close (Episode 7),,Apple iPhone 7 Plus (GSM),00:27:17,Not latest view,EE (Estonia)
Agur,2019-03-22 11:42:21,00:11:54,,Shooter: Season 1: Danger Close (Episode 7),,Apple iPhone 7 Plus (GSM),00:12:50,Not latest view,EE (Estonia)
Agur,2019-03-21 21:39:04,00:41:03,Autoplayed: user action: Unspecified; ,Shooter: Season 1: Killing Zone (Episode 6),,Safari MAC (Cadmium),00:41:47,00:41:47,EE (Estonia)
Agur,2019-03-21 20:50:10,00:36:39,,Shooter: Season 1: Recon by Fire (Episode 5),,Safari MAC (Cadmium),00:41:19,00:41:19,EE (Estonia)
Agur,2019-03-20 22:51:40,00:03:46,,Shooter: Season 1: Recon by Fire (Episode 5),,Safari MAC (Cadmium),00:04:42,Not latest view,EE (Estonia)
Agur,2019-03-20 22:09:29,00:40:48,,Shooter: Season 1: Overwatch (Episode 4),,Safari MAC (Cadmium),00:41:49,00:41:49,EE (Estonia)
Agur,2019-03-20 20:24:19,00:28:53,Autoplayed: user action: Unspecified; ,Shooter: Season 1: Musa Qala (Episode 3),,Safari MAC (Cadmium),00:41:29,00:41:29,EE (Estonia)
Agur,2019-03-20 16:24:29,00:12:24,,Shooter: Season 1: Musa Qala (Episode 3),,Safari MAC (Cadmium),00:13:24,Not latest view,EE (Estonia)
Agur,2019-03-20 16:13:50,00:10:31,Autoplayed: user action: Unspecified; ,Shooter: Season 1: Exfil (Episode 2),,Safari MAC (Cadmium),00:41:48,Not latest view,EE (Estonia)
Agur,2019-03-20 15:53:38,00:10:00,Autoplayed: user action: Unspecified; ,Shooter: Season 1: Exfil (Episode 2),,Safari MAC (Cadmium),00:30:29,Not latest view,EE (Estonia)
Agur,2019-03-20 12:50:39,00:21:04,,Shooter: Season 1: Exfil (Episode 2),,Safari MAC (Cadmium),00:22:08,Not latest view,EE (Estonia)
Agur,2019-03-20 12:44:46,00:05:51,,Shooter: Season 1: Point of Impact (Episode 1),,Safari MAC (Cadmium),00:41:13,Not latest view,EE (Estonia)
Agur,2019-03-19 20:34:01,00:15:01,,Shooter: Season 1: Point of Impact (Episode 1),,Safari MAC (Cadmium),00:35:26,Not latest view,EE (Estonia)
Agur,2019-03-17 19:35:43,00:20:26,,Shooter: Season 1: Point of Impact (Episode 1),,Safari MAC (Cadmium),00:20:26,Not latest view,EE (Estonia)
Agur,2019-03-17 19:35:01,00:00:25,Autoplayed: user action: Unspecified; ,Shooter: Season 1: Exfil (Episode 2),,Safari MAC (Cadmium),00:00:25,Not latest view,EE (Estonia)
Agur,2019-03-17 18:32:26,00:55:48,,Pine Gap: Season 1: Episode 6,,Safari MAC (Cadmium),00:59:10,00:59:10,EE (Estonia)
Agur,2019-03-15 22:41:46,00:00:26,,Pine Gap: Season 1: Episode 6,,Safari MAC (Cadmium),00:01:20,Not latest view,EE (Estonia)
Agur,2019-03-15 22:02:52,00:37:20,Autoplayed: user action: Unspecified; ,Pine Gap: Season 1: Episode 5,,Safari MAC (Cadmium),00:54:34,00:54:34,EE (Estonia)
Agur,2019-03-15 19:50:25,01:58:19,Autoplayed: user action: Unspecified; ,Triple Frontier,,Safari MAC (Cadmium),02:05:52,Not latest view,EE (Estonia)
Agur,2019-03-09 22:10:28,00:16:57,Autoplayed: user action: None; ,Pine Gap: Season 1: Episode 5,,Safari MAC (Cadmium),00:17:01,Not latest view,EE (Estonia)
Agur,2019-03-09 22:09:00,00:01:25,,Pine Gap: Season 1: Episode 4,,Safari MAC (Cadmium),00:55:25,00:55:25,EE (Estonia)
Agur,2019-03-09 20:49:59,00:53:13,,Pine Gap: Season 1: Episode 4,,Safari MAC (Cadmium),00:54:03,Not latest view,EE (Estonia)
