Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2021-10-20 20:57:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Night Teeth,GMAIL.COM,,,,0
Agur,2021-10-20 20:57:32,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Night Teeth,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-20 20:57:32,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Night Teeth,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-20 13:13:05,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Night Teeth,GMAIL.COM,,,,0
Agur,2021-10-17 20:51:24,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Forgotten Battle,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-17 20:51:24,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Forgotten Battle,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-17 20:51:23,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Forgotten Battle,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-17 20:51:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Forgotten Battle,GMAIL.COM,,,,0
Agur,2021-10-17 09:41:10,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Forgotten Battle,GMAIL.COM,,,,0
Agur,2021-10-15 19:40:33,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,My Name,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-15 19:26:48,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,My Name,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-15 19:26:48,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,My Name,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-15 19:10:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,My Name,GMAIL.COM,,,,0
Agur,2021-10-15 10:43:54,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,My Name,GMAIL.COM,,,,0
Agur,2021-10-10 20:58:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Billion Dollar Code,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-10 20:58:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Billion Dollar Code,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-10 20:58:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Billion Dollar Code,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-10 20:58:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Billion Dollar Code,GMAIL.COM,,,,0
Agur,2021-10-10 20:58:16,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,EE,en,en,The Billion Dollar Code,GMAIL.COM,,,,0
Agur,2021-10-08 20:32:44,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Kate,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-08 20:31:59,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Kate,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-08 20:19:08,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Kate,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-08 20:15:22,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Kate,GMAIL.COM,,,,0
Agur,2021-10-08 17:26:37,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Agur,2021-10-08 14:01:17,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-10-06 21:51:12,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2021-10-06 21:46:39,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,The Blacklist,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-06 21:46:38,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,The Blacklist,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-06 21:46:37,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,The Blacklist,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-06 21:46:28,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Agur,2021-10-04 20:24:17,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-04 20:11:11,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-04 20:11:02,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-04 19:51:56,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,,0
Agur,2021-10-04 18:42:08,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Agur,2021-10-01 21:35:32,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-01 21:31:38,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-10-01 21:31:30,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-10-01 19:51:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Guilty,GMAIL.COM,,,,0
Agur,2021-10-01 16:03:44,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Guilty,GMAIL.COM,,,,0
Agur,2021-09-29 21:34:58,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-29 21:30:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-29 21:30:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Guilty,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-29 21:00:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Guilty,GMAIL.COM,,,safari-cadmium,0
Agur,2021-09-29 19:37:33,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Guilty,GMAIL.COM,,,,0
Agur,2021-09-25 18:00:46,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Blood Red Sky,GMAIL.COM,,,,0
Agur,2021-09-24 22:56:13,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ganglands,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-24 22:56:10,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ganglands,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-24 22:19:38,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ganglands,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-24 20:33:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ganglands,GMAIL.COM,,,,0
Agur,2021-09-24 09:06:26,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Ganglands,GMAIL.COM,,,,0
Agur,2021-09-23 20:26:30,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Agur,2021-09-23 11:17:30,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Guilty,GMAIL.COM,,,,0
Agur,2021-09-22 20:06:20,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-22 20:06:20,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-22 20:06:20,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-22 20:06:19,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Agur,2021-09-22 19:43:24,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-09-20 20:16:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Safe House,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-20 20:16:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Safe House,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-20 20:16:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Safe House,GMAIL.COM,,,,0
Agur,2021-09-20 20:16:02,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Safe House,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-20 20:01:48,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Safe House,GMAIL.COM,,,,0
Agur,2021-09-18 19:34:40,PUSH_TOP_10,PUSH,EE,en,en,Sex Education,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-18 19:34:39,PUSH_TOP_10,PUSH,EE,en,en,Sex Education,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-18 19:34:39,PUSH_TOP_10,PUSH,EE,en,en,Sex Education,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-18 19:34:35,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-09-18 19:34:31,EMAIL_TOP_10,EMAIL,EE,en,en,Sex Education,GMAIL.COM,,,,0
Agur,2021-09-17 20:12:01,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Stronghold,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-17 20:11:46,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Stronghold,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-17 20:06:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Stronghold,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-17 19:31:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Stronghold,GMAIL.COM,,,,0
Agur,2021-09-17 13:22:09,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Stronghold,GMAIL.COM,,,,0
Agur,2021-09-16 20:47:34,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-16 12:39:45,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Stronghold,GMAIL.COM,,,,0
Agur,2021-09-15 17:13:22,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-09-14 20:40:52,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,The Queen's Gambit,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-14 20:40:51,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,The Queen's Gambit,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-14 20:40:45,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Queen's Gambit,GMAIL.COM,,,,0
Agur,2021-09-14 19:36:42,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,The Queen's Gambit,GMAIL.COM,,,,0
Agur,2021-09-13 20:41:46,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-09-13 20:41:46,PUSH_TOP_10,PUSH,EE,en,en,Kate,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-13 20:41:46,PUSH_TOP_10,PUSH,EE,en,en,Kate,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-13 18:09:46,EMAIL_TOP_10,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Agur,2021-09-12 20:36:50,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Prey,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-12 20:36:47,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Prey,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-12 20:36:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Prey,GMAIL.COM,,,,0
Agur,2021-09-12 13:44:36,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Prey,GMAIL.COM,,,,0
Agur,2021-09-10 22:54:45,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Kate,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-10 22:24:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Kate,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-10 20:06:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Kate,GMAIL.COM,,,,0
Agur,2021-09-10 08:07:57,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Agur,2021-09-09 19:17:30,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-09-09 13:42:05,EMAIL_COMING_SOON,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Agur,2021-09-08 20:36:38,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Blood Red Sky,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-08 20:36:38,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Blood Red Sky,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-08 19:30:46,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Blood Red Sky,GMAIL.COM,,,,0
Agur,2021-09-08 19:30:21,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Blood Red Sky,GMAIL.COM,,,,0
Agur,2021-09-07 20:27:54,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,The Blacklist,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-07 20:17:54,PUSH_WATCH_IT_AGAIN,PUSH,EE,en,en,The Blacklist,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-07 19:51:54,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,,0
Agur,2021-09-07 18:53:35,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2021-09-03 20:56:33,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-09-03 20:56:33,PUSH_TOP_10,PUSH,EE,en,en,Clickbait,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-03 20:56:33,PUSH_TOP_10,PUSH,EE,en,en,Clickbait,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-03 17:27:29,EMAIL_TOP_10,EMAIL,EE,en,en,Clickbait,GMAIL.COM,,,,0
Agur,2021-09-02 20:08:44,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,EE,,,SAS: Rise of the Black Swan,GMAIL.COM,,,safari-cadmium,0
Agur,2021-09-02 17:17:25,EMAIL_THUMBS_LONG_PLAY,EMAIL,EE,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Agur,2021-09-01 19:31:20,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-09-01 19:04:57,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-09-01 19:01:33,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,EE,,,The Last Days of American Crime,GMAIL.COM,,,safari-cadmium,0
Agur,2021-09-01 17:48:24,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2021-08-31 19:52:27,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,EE,en,en,The 2nd,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-31 19:52:10,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,EE,en,en,The 2nd,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-31 19:52:01,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,EE,en,en,The 2nd,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-31 19:47:36,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,EE,,,The 2nd,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-31 17:29:04,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The 2nd,GMAIL.COM,,,,0
Agur,2021-08-30 20:02:58,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-08-30 20:02:58,PUSH_TOP_10,PUSH,EE,en,en,He's All That,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-30 20:02:58,PUSH_TOP_10,PUSH,EE,en,en,He's All That,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-30 20:02:58,PUSH_TOP_10,PUSH,EE,en,en,He's All That,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-30 19:16:11,EMAIL_TOP_10,EMAIL,EE,en,en,He's All That,GMAIL.COM,,,,0
Agur,2021-08-29 19:48:08,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-29 19:48:07,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-29 19:48:04,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-29 19:47:57,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-29 19:47:51,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-28 20:47:16,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Kate,GMAIL.COM,,,,0
Agur,2021-08-28 19:02:45,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-08-28 10:31:40,EMAIL_COMING_SOON,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Agur,2021-08-27 22:58:53,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-27 22:57:05,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-27 19:59:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Agur,2021-08-27 19:59:21,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Agur,2021-08-26 19:31:49,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-26 18:12:47,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-08-26 18:11:57,EMAIL_THUMBS_LONG_PLAY,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,https://www.netflix.com/like/81058613?msg_token=EQIAmQABAYEALI46q1mfOxmobQpdWbLDhb2ipC8YSFS3OcjeL6RLYz5wfHL7W1N8A8pIXgScuTRaX%2F0tag1CcYLni6%2FLcjjB7khCGpQ49eScqjNC0F6ssKE473caH6ekc8e0rm4V2ZCK7cVZTUErHXJMeGd1%2BC9zhzoZRyW6rn%2F9bprP1NyIdEm1GOGPFXbEZZbXgRzVjqLATBskqjibBS9uM0CTwNTNUJxnV5XZxMcGYafX0cGmlZFQfjUmMDvJXS2a40RCiUyQW%2B3yjBOS1hDpxZvXWKwe9Wo4Z0%2F4cZXZs7wMu9ushR0MRguVfAgZB1IIMYOBziWq%2B01HpR1A8nhB3Bs9Pg9utv5zM4o%3D&g=C5BF74390135462D7A048692E3DD09146455AA70&lkid=PRIMARY_LIKE&lnktrk=EMP&trkid=13710079&MSG_TITLE=81058613,2021-08-26 18:12:42,,1
Agur,2021-08-20 20:52:46,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-20 20:50:39,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-20 20:36:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,,0
Agur,2021-08-20 16:07:54,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Agur,2021-08-18 19:39:37,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-18 19:37:55,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Sweet Girl,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-18 19:35:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-18 19:35:39,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Agur,2021-08-17 19:24:18,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-08-13 22:55:44,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Beckett,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-13 22:55:33,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Beckett,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-13 20:36:23,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,SAS: Rise of the Black Swan,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-13 19:10:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Beckett,GMAIL.COM,,,,0
Agur,2021-08-13 15:25:41,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Beckett,GMAIL.COM,,,,0
Agur,2021-08-13 09:39:17,EMAIL_COMING_SOON,EMAIL,EE,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Agur,2021-08-11 11:19:35,TERMS_OF_USE_UMA,ALERTS,EE,,,,GMAIL.COM,,2021-08-15 08:47:38,APPLE_iPhone10-5,1
Agur,2021-08-06 20:53:50,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-06 20:53:50,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-06 20:53:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-06 15:30:52,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-05 20:07:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-05 19:58:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Hit & Run,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-04 20:35:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-04 20:35:59,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-03 19:15:59,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-03 15:13:26,EMAIL_COMING_SOON,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
Agur,2021-08-02 20:51:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Vault,GMAIL.COM,,,,0
Agur,2021-08-02 20:51:32,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Vault,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-02 20:51:32,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Vault,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-08-02 20:51:14,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Vault,GMAIL.COM,,,,0
Agur,2021-08-01 20:17:22,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Losers,GMAIL.COM,,,,0
Agur,2021-08-01 20:17:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Losers,GMAIL.COM,,,,0
Agur,2021-08-01 20:17:21,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Losers,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-08-01 20:17:21,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Losers,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-31 22:51:28,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,EE,en,en,Homefront,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-31 22:51:28,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,EE,en,en,Homefront,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-31 22:51:27,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,EE,,,Homefront,GMAIL.COM,,,,0
Agur,2021-07-31 22:51:26,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Homefront,GMAIL.COM,,,,0
Agur,2021-07-30 23:44:27,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Last Mercenary,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-30 23:30:54,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Last Mercenary,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-30 19:37:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Last Mercenary,GMAIL.COM,,,,0
Agur,2021-07-30 14:00:00,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Last Mercenary,GMAIL.COM,,,,0
Agur,2021-07-29 19:26:11,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Bartkowiak,GMAIL.COM,,,APPLE_iPad8-9,0
